Origin,Destination,Distance (km),Duration (mins),Activity,Count of Workers
Lewisham,TW11,34.0,89,Employment,12020
Merton,TW11,12.2,42,Employment,12020
Newham,TW11,36.0,91,Employment,12020
Redbridge,TW11,45.3,107,Employment,12020
Richmond upon Thames,TW11,3.2,29,Employment,12020
Southwark,TW11,24.5,70,Employment,12020
Sutton,TW11,20.6,67,Employment,12020
Tower Hamlets,TW11,30.1,92,Employment,12020
Waltham Forest,TW11,40.5,91,Employment,12020
Wandsworth,TW11,14.6,41,Employment,12020
Westminster,TW11,26.1,63,Employment,12020
Barking and Dagenham,TW12,43.9,137,Employment,7374
Barnet,TW12,45.6,121,Employment,7374
Bexley,TW12,48.2,120,Employment,7374
Brent,TW12,25.3,105,Employment,7374
Bromley,TW12,49.8,118,Employment,7374
Camden,TW12,34.4,81,Employment,7374
City of London,TW12,26.8,77,Employment,7374
Croydon,TW12,37.6,92,Employment,7374
Ealing,TW12,18.8,99,Employment,7374
Enfield,TW12,48.3,117,Employment,7374
Greenwich,TW12,42.1,105,Employment,7374
Hackney,TW12,39.1,95,Employment,7374
Hammersmith and Fulham,TW12,16.4,69,Employment,7374
Haringey,TW12,40.4,87,Employment,7374
Harrow,TW12,27.9,99,Employment,7374
Havering,TW12,57.0,124,Employment,7374
Hillingdon,TW12,22.4,97,Employment,7374
Hounslow,TW12,7.9,39,Employment,7374
Islington,TW12,34.4,87,Employment,7374
Kensington and Chelsea,TW12,19.6,79,Employment,7374
Kingston upon Thames,TW12,11.4,59,Employment,7374
Lambeth,TW12,30.0,74,Employment,7374
Lewisham,TW12,35.5,99,Employment,7374
Merton,TW12,17.5,58,Employment,7374
Newham,TW12,41.2,111,Employment,7374
Redbridge,TW12,50.5,124,Employment,7374
Richmond upon Thames,TW12,10.3,58,Employment,7374
Southwark,TW12,29.9,86,Employment,7374
Sutton,TW12,21.5,86,Employment,7374
Tower Hamlets,TW12,32.2,116,Employment,7374
Waltham Forest,TW12,44.7,107,Employment,7374
Wandsworth,TW12,19.9,57,Employment,7374
Westminster,TW12,25.1,97,Employment,7374
Barking and Dagenham,TW13,46.4,117,Employment,13270
Barnet,TW13,43.8,109,Employment,13270
Bexley,TW13,46.6,106,Employment,13270
Brent,TW13,26.9,109,Employment,13270
Bromley,TW13,47.7,118,Employment,13270
Camden,TW13,33.0,83,Employment,13270
City of London,TW13,28.5,65,Employment,13270
Croydon,TW13,35.9,89,Employment,13270
Ealing,TW13,17.4,89,Employment,13270
Enfield,TW13,45.0,109,Employment,13270
Greenwich,TW13,42.1,102,Employment,13270
Hackney,TW13,35.9,101,Employment,13270
Hammersmith and Fulham,TW13,18.7,71,Employment,13270
Haringey,TW13,37.6,104,Employment,13270
Harrow,TW13,25.5,115,Employment,13270
Havering,TW13,53.5,127,Employment,13270
Hillingdon,TW13,18.5,91,Employment,13270
Hounslow,TW13,7.7,36,Employment,13270
Islington,TW13,33.3,78,Employment,13270
Kensington and Chelsea,TW13,22.3,69,Employment,13270
Kingston upon Thames,TW13,16.4,79,Employment,13270
Lambeth,TW13,28.1,70,Employment,13270
Lewisham,TW13,37.8,93,Employment,13270
Merton,TW13,23.4,76,Employment,13270
Newham,TW13,39.8,100,Employment,13270
Redbridge,TW13,45.7,114,Employment,13270
Richmond upon Thames,TW13,13.4,55,Employment,13270
Southwark,TW13,28.7,82,Employment,13270
Sutton,TW13,34.1,83,Employment,13270
Tower Hamlets,TW13,33.5,92,Employment,13270
Waltham Forest,TW13,43.6,101,Employment,13270
Wandsworth,TW13,22.0,63,Employment,13270
Westminster,TW13,29.2,71,Employment,13270
Barking and Dagenham,TW14,45.4,110,Employment,14896
Barnet,TW14,42.8,102,Employment,14896
Bexley,TW14,45.6,99,Employment,14896
Brent,TW14,28.0,97,Employment,14896
Bromley,TW14,46.7,111,Employment,14896
Camden,TW14,31.9,73,Employment,14896
City of London,TW14,28.0,61,Employment,14896
Croydon,TW14,34.9,79,Employment,14896
Ealing,TW14,14.3,73,Employment,14896
Enfield,TW14,43.1,124,Employment,14896
Greenwich,TW14,41.0,95,Employment,14896
Hackney,TW14,34.9,91,Employment,14896
Hammersmith and Fulham,TW14,21.5,64,Employment,14896
Haringey,TW14,38.7,96,Employment,14896
Harrow,TW14,23.3,103,Employment,14896
Havering,TW14,52.4,120,Employment,14896
Hillingdon,TW14,16.0,81,Employment,14896
Hounslow,TW14,4.6,19,Employment,14896
Islington,TW14,32.8,74,Employment,14896
Kensington and Chelsea,TW14,23.0,72,Employment,14896
Kingston upon Thames,TW14,19.9,91,Employment,14896
Lambeth,TW14,27.6,66,Employment,14896
Lewisham,TW14,36.8,82,Employment,14896
Merton,TW14,25.9,69,Employment,14896
Newham,TW14,38.7,90,Employment,14896
Redbridge,TW14,45.2,123,Employment,14896
Richmond upon Thames,TW14,12.9,51,Employment,14896
Southwark,TW14,27.7,72,Employment,14896
Sutton,TW14,33.1,73,Employment,14896
Tower Hamlets,TW14,32.5,82,Employment,14896
Waltham Forest,TW14,43.1,97,Employment,14896
Wandsworth,TW14,21.5,59,Employment,14896
Westminster,TW14,28.7,67,Employment,14896
Barking and Dagenham,TW15,52.6,115,Employment,581
Barnet,TW15,48.0,114,Employment,581
Bexley,TW15,50.8,119,Employment,581
Brent,TW15,46.0,97,Employment,581
Bromley,TW15,54.5,112,Employment,581
Camden,TW15,38.8,104,Employment,581
City of London,TW15,33.1,71,Employment,581
Croydon,TW15,39.5,83,Employment,581
Ealing,TW15,20.9,88,Employment,581
Enfield,TW15,51.8,115,Employment,581
Greenwich,TW15,46.2,115,Employment,581
Hackney,TW15,41.6,92,Employment,581
Hammersmith and Fulham,TW15,22.3,61,Employment,581
Haringey,TW15,44.0,107,Employment,581
Harrow,TW15,34.5,98,Employment,581
Havering,TW15,59.6,126,Employment,581
Hillingdon,TW15,23.8,91,Employment,581
Hounslow,TW15,11.4,34,Employment,581
Islington,TW15,38.0,79,Employment,581
Kensington and Chelsea,TW15,27.0,70,Employment,581
Kingston upon Thames,TW15,22.2,76,Employment,581
Lambeth,TW15,32.8,71,Employment,581
Lewisham,TW15,42.0,98,Employment,581
Merton,TW15,23.3,75,Employment,581
Newham,TW15,43.9,94,Employment,581
Redbridge,TW15,53.1,117,Employment,581
Richmond upon Thames,TW15,20.1,77,Employment,581
Southwark,TW15,32.4,84,Employment,581
Sutton,TW15,38.3,88,Employment,581
Tower Hamlets,TW15,37.6,88,Employment,581
Waltham Forest,TW15,48.3,100,Employment,581
Wandsworth,TW15,25.7,74,Employment,581
Westminster,TW15,33.9,72,Employment,581
Barking and Dagenham,TW19,54.6,132,Employment,620
Barnet,TW19,51.5,127,Employment,620
Bexley,TW19,58.4,142,Employment,620
Brent,TW19,50.9,112,Employment,620
Bromley,TW19,60.0,134,Employment,620
Camden,TW19,36.1,91,Employment,620
City of London,TW19,40.8,86,Employment,620
Croydon,TW19,45.0,100,Employment,620
Ealing,TW19,19.4,80,Employment,620
Enfield,TW19,51.3,125,Employment,620
Greenwich,TW19,52.9,127,Employment,620
Hackney,TW19,44.9,113,Employment,620
Hammersmith and Fulham,TW19,24.7,72,Employment,620
Haringey,TW19,41.8,105,Employment,620
Harrow,TW19,39.4,114,Employment,620
Havering,TW19,61.7,141,Employment,620
Hillingdon,TW19,16.1,72,Employment,620
Hounslow,TW19,12.2,45,Employment,620
Islington,TW19,43.0,92,Employment,620
Kensington and Chelsea,TW19,32.5,67,Employment,620
Kingston upon Thames,TW19,26.4,93,Employment,620
Lambeth,TW19,37.7,85,Employment,620
Lewisham,TW19,46.8,104,Employment,620
Merton,TW19,36.0,87,Employment,620
Newham,TW19,48.8,111,Employment,620
Redbridge,TW19,53.6,124,Employment,620
Richmond upon Thames,TW19,25.7,76,Employment,620
Southwark,TW19,37.7,94,Employment,620
Sutton,TW19,43.2,94,Employment,620
Tower Hamlets,TW19,40.3,116,Employment,620
Waltham Forest,TW19,53.3,115,Employment,620
Wandsworth,TW19,34.3,85,Employment,620
Westminster,TW19,31.0,65,Employment,620
Barking and Dagenham,TW2,40.8,121,Employment,11353
Barnet,TW2,39.1,110,Employment,11353
Bexley,TW2,41.8,116,Employment,11353
Brent,TW2,22.8,88,Employment,11353
Bromley,TW2,45.5,114,Employment,11353
Camden,TW2,28.2,75,Employment,11353
City of London,TW2,24.1,57,Employment,11353
Croydon,TW2,31.0,78,Employment,11353
Ealing,TW2,16.4,86,Employment,11353
Enfield,TW2,41.7,105,Employment,11353
Greenwich,TW2,38.5,122,Employment,11353
Hackney,TW2,32.6,91,Employment,11353
Hammersmith and Fulham,TW2,13.3,53,Employment,11353
Haringey,TW2,30.6,94,Employment,11353
Harrow,TW2,25.4,82,Employment,11353
Havering,TW2,47.9,132,Employment,11353
Hillingdon,TW2,20.1,85,Employment,11353
Hounslow,TW2,5.8,33,Employment,11353
Islington,TW2,28.9,65,Employment,11353
Kensington and Chelsea,TW2,16.5,63,Employment,11353
Kingston upon Thames,TW2,11.7,63,Employment,11353
Lambeth,TW2,23.7,58,Employment,11353
Lewisham,TW2,32.9,87,Employment,11353
Merton,TW2,22.0,60,Employment,11353
Newham,TW2,34.9,83,Employment,11353
Redbridge,TW2,44.1,112,Employment,11353
Richmond upon Thames,TW2,8.2,50,Employment,11353
Southwark,TW2,23.2,82,Employment,11353
Sutton,TW2,34.8,90,Employment,11353
Tower Hamlets,TW2,28.8,98,Employment,11353
Waltham Forest,TW2,39.3,89,Employment,11353
Wandsworth,TW2,15.0,50,Employment,11353
Westminster,TW2,24.8,58,Employment,11353
Barking and Dagenham,TW3,41.1,112,Employment,29869
Barnet,TW3,38.0,109,Employment,29869
Bexley,TW3,44.0,118,Employment,29869
Brent,TW3,20.2,80,Employment,29869
Bromley,TW3,44.7,107,Employment,29869
Camden,TW3,25.7,73,Employment,29869
City of London,TW3,23.9,63,Employment,29869
Croydon,TW3,32.5,80,Employment,29869
Ealing,TW3,12.9,66,Employment,29869
Enfield,TW3,38.6,99,Employment,29869
Greenwich,TW3,39.0,108,Employment,29869
Hackney,TW3,29.7,82,Employment,29869
Hammersmith and Fulham,TW3,13.6,41,Employment,29869
Haringey,TW3,30.9,77,Employment,29869
Harrow,TW3,24.5,87,Employment,29869
Havering,TW3,48.2,121,Employment,29869
Hillingdon,TW3,15.1,59,Employment,29869
Hounslow,TW3,0.9,7,Employment,29869
Islington,TW3,26.4,68,Employment,29869
Kensington and Chelsea,TW3,16.7,48,Employment,29869
Kingston upon Thames,TW3,16.8,79,Employment,29869
Lambeth,TW3,25.0,67,Employment,29869
Lewisham,TW3,34.2,88,Employment,29869
Merton,TW3,24.3,70,Employment,29869
Newham,TW3,35.1,88,Employment,29869
Redbridge,TW3,40.7,107,Employment,29869
Richmond upon Thames,TW3,12.6,57,Employment,29869
Southwark,TW3,24.8,79,Employment,29869
Sutton,TW3,36.9,96,Employment,29869
Tower Hamlets,TW3,29.4,85,Employment,29869
Waltham Forest,TW3,36.4,93,Employment,29869
Wandsworth,TW3,16.2,53,Employment,29869
Westminster,TW3,20.4,61,Employment,29869
Barking and Dagenham,TW4,42.9,118,Employment,7792
Barnet,TW4,39.8,115,Employment,7792
Bexley,TW4,48.9,106,Employment,7792
Brent,TW4,21.9,86,Employment,7792
Bromley,TW4,48.0,120,Employment,7792
Camden,TW4,27.4,79,Employment,7792
City of London,TW4,25.6,70,Employment,7792
Croydon,TW4,33.9,99,Employment,7792
Ealing,TW4,11.6,59,Employment,7792
Enfield,TW4,40.4,106,Employment,7792
Greenwich,TW4,40.8,114,Employment,7792
Hackney,TW4,31.5,89,Employment,7792
Hammersmith and Fulham,TW4,15.4,47,Employment,7792
Haringey,TW4,32.6,83,Employment,7792
Harrow,TW4,26.3,93,Employment,7792
Havering,TW4,49.9,127,Employment,7792
Hillingdon,TW4,14.3,62,Employment,7792
Hounslow,TW4,1.9,14,Employment,7792
Islington,TW4,28.1,74,Employment,7792
Kensington and Chelsea,TW4,18.5,54,Employment,7792
Kingston upon Thames,TW4,18.7,94,Employment,7792
Lambeth,TW4,28.9,81,Employment,7792
Lewisham,TW4,39.7,91,Employment,7792
Merton,TW4,28.8,76,Employment,7792
Newham,TW4,36.9,94,Employment,7792
Redbridge,TW4,42.5,113,Employment,7792
Richmond upon Thames,TW4,14.8,68,Employment,7792
Southwark,TW4,26.2,97,Employment,7792
Sutton,TW4,36.0,81,Employment,7792
Tower Hamlets,TW4,31.2,91,Employment,7792
Waltham Forest,TW4,38.2,100,Employment,7792
Wandsworth,TW4,17.7,66,Employment,7792
Westminster,TW4,22.2,67,Employment,7792
Barking and Dagenham,TW5,40.8,121,Employment,6385
Barnet,TW5,39.9,118,Employment,6385
Bexley,TW5,44.4,121,Employment,6385
Brent,TW5,22.1,88,Employment,6385
Bromley,TW5,48.2,122,Employment,6385
Camden,TW5,27.6,83,Employment,6385
City of London,TW5,25.5,73,Employment,6385
Croydon,TW5,35.4,103,Employment,6385
Ealing,TW5,11.8,58,Employment,6385
Enfield,TW5,40.5,108,Employment,6385
Greenwich,TW5,40.9,117,Employment,6385
Hackney,TW5,31.6,91,Employment,6385
Hammersmith and Fulham,TW5,12.9,48,Employment,6385
Haringey,TW5,32.8,87,Employment,6385
Harrow,TW5,19.4,102,Employment,6385
Havering,TW5,50.1,130,Employment,6385
Hillingdon,TW5,15.1,65,Employment,6385
Hounslow,TW5,2.8,18,Employment,6385
Islington,TW5,28.3,73,Employment,6385
Kensington and Chelsea,TW5,18.6,57,Employment,6385
Kingston upon Thames,TW5,22.5,101,Employment,6385
Lambeth,TW5,29.1,85,Employment,6385
Lewisham,TW5,35.6,98,Employment,6385
Merton,TW5,28.9,92,Employment,6385
Newham,TW5,36.8,96,Employment,6385
Redbridge,TW5,42.6,115,Employment,6385
Richmond upon Thames,TW5,17.8,76,Employment,6385
Southwark,TW5,28.4,93,Employment,6385
Sutton,TW5,39.9,116,Employment,6385
Tower Hamlets,TW5,31.1,93,Employment,6385
Waltham Forest,TW5,38.3,102,Employment,6385
Wandsworth,TW5,19.2,74,Employment,6385
Westminster,TW5,22.3,66,Employment,6385
Barking and Dagenham,TW6,47.1,118,Employment,37801
Barnet,TW6,44.0,115,Employment,37801
Bexley,TW6,48.5,119,Employment,37801
Brent,TW6,22.7,79,Employment,37801
Bromley,TW6,52.2,120,Employment,37801
Camden,TW6,30.9,75,Employment,37801
City of London,TW6,29.8,70,Employment,37801
Croydon,TW6,45.8,106,Employment,37801
Ealing,TW6,15.8,59,Employment,37801
Enfield,TW6,44.6,110,Employment,37801
Greenwich,TW6,45.0,112,Employment,37801
Hackney,TW6,35.7,88,Employment,37801
Hammersmith and Fulham,TW6,19.6,47,Employment,37801
Haringey,TW6,36.8,81,Employment,37801
Harrow,TW6,20.0,82,Employment,37801
Havering,TW6,54.1,127,Employment,37801
Hillingdon,TW6,12.0,55,Employment,37801
Hounslow,TW6,7.1,20,Employment,37801
Islington,TW6,32.3,75,Employment,37801
Kensington and Chelsea,TW6,22.7,59,Employment,37801
Kingston upon Thames,TW6,23.3,80,Employment,37801
Lambeth,TW6,33.1,81,Employment,37801
Lewisham,TW6,39.6,100,Employment,37801
Merton,TW6,33.0,90,Employment,37801
Newham,TW6,41.1,99,Employment,37801
Redbridge,TW6,46.7,110,Employment,37801
Richmond upon Thames,TW6,21.9,68,Employment,37801
Southwark,TW6,34.4,89,Employment,37801
Sutton,TW6,40.4,96,Employment,37801
Tower Hamlets,TW6,35.4,93,Employment,37801
Waltham Forest,TW6,42.4,102,Employment,37801
Wandsworth,TW6,27.9,80,Employment,37801
Westminster,TW6,26.0,45,Employment,37801
Barking and Dagenham,TW7,37.1,114,Employment,14389
Barnet,TW7,37.9,104,Employment,14389
Bexley,TW7,40.6,100,Employment,14389
Brent,TW7,37.3,92,Employment,14389
Bromley,TW7,42.3,101,Employment,14389
Camden,TW7,26.7,69,Employment,14389
City of London,TW7,22.9,59,Employment,14389
Croydon,TW7,30.1,74,Employment,14389
Ealing,TW7,11.3,63,Employment,14389
Enfield,TW7,40.6,100,Employment,14389
Greenwich,TW7,38.4,101,Employment,14389
Hackney,TW7,26.5,86,Employment,14389
Hammersmith and Fulham,TW7,9.9,47,Employment,14389
Haringey,TW7,32.8,75,Employment,14389
Harrow,TW7,25.0,83,Employment,14389
Havering,TW7,44.2,125,Employment,14389
Hillingdon,TW7,17.5,73,Employment,14389
Hounslow,TW7,3.1,20,Employment,14389
Islington,TW7,27.8,68,Employment,14389
Kensington and Chelsea,TW7,13.1,57,Employment,14389
Kingston upon Thames,TW7,15.4,76,Employment,14389
Lambeth,TW7,22.6,61,Employment,14389
Lewisham,TW7,31.8,84,Employment,14389
Merton,TW7,21.9,64,Employment,14389
Newham,TW7,33.7,86,Employment,14389
Redbridge,TW7,42.9,107,Employment,14389
Richmond upon Thames,TW7,8.4,48,Employment,14389
Southwark,TW7,22.4,73,Employment,14389
Sutton,TW7,28.1,74,Employment,14389
Tower Hamlets,TW7,25.1,96,Employment,14389
Waltham Forest,TW7,38.1,89,Employment,14389
Wandsworth,TW7,13.8,47,Employment,14389
Westminster,TW7,14.8,66,Employment,14389
Barking and Dagenham,TW8,34.8,105,Employment,17924
Barnet,TW8,35.2,106,Employment,17924
Bexley,TW8,38.4,97,Employment,17924
Brent,TW8,11.1,68,Employment,17924
Bromley,TW8,40.0,98,Employment,17924
Camden,TW8,22.1,72,Employment,17924
City of London,TW8,21.4,64,Employment,17924
Croydon,TW8,27.8,71,Employment,17924
Ealing,TW8,7.2,48,Employment,17924
Enfield,TW8,35.0,98,Employment,17924
Greenwich,TW8,35.4,107,Employment,17924
Hackney,TW8,24.1,77,Employment,17924
Hammersmith and Fulham,TW8,7.4,35,Employment,17924
Haringey,TW8,27.3,76,Employment,17924
Harrow,TW8,17.0,80,Employment,17924
Havering,TW8,41.8,116,Employment,17924
Hillingdon,TW8,14.4,68,Employment,17924
Hounslow,TW8,5.3,29,Employment,17924
Islington,TW8,23.5,66,Employment,17924
Kensington and Chelsea,TW8,12.7,43,Employment,17924
Kingston upon Thames,TW8,15.2,62,Employment,17924
Lambeth,TW8,20.3,58,Employment,17924
Lewisham,TW8,29.5,81,Employment,17924
Merton,TW8,19.7,61,Employment,17924
Newham,TW8,32.3,86,Employment,17924
Redbridge,TW8,38.9,105,Employment,17924
Richmond upon Thames,TW8,8.1,35,Employment,17924
Southwark,TW8,20.1,70,Employment,17924
Sutton,TW8,25.9,71,Employment,17924
Tower Hamlets,TW8,22.5,87,Employment,17924
Waltham Forest,TW8,35.9,85,Employment,17924
Wandsworth,TW8,11.6,44,Employment,17924
Westminster,TW8,16.3,53,Employment,17924
Barking and Dagenham,TW9,36.7,103,Employment,17558
Barnet,TW9,33.3,93,Employment,17558
Bexley,TW9,37.1,84,Employment,17558
Brent,TW9,14.2,75,Employment,17558
Bromley,TW9,39.8,97,Employment,17558
Camden,TW9,19.1,65,Employment,17558
City of London,TW9,19.5,46,Employment,17558
Croydon,TW9,26.4,64,Employment,17558
Ealing,TW9,10.2,50,Employment,17558
Enfield,TW9,35.9,88,Employment,17558
Greenwich,TW9,33.0,97,Employment,17558
Hackney,TW9,25.9,80,Employment,17558
Hammersmith and Fulham,TW9,7.9,38,Employment,17558
Haringey,TW9,25.1,77,Employment,17558
Harrow,TW9,20.7,66,Employment,17558
Havering,TW9,43.8,115,Employment,17558
Hillingdon,TW9,22.0,78,Employment,17558
Hounslow,TW9,11.6,42,Employment,17558
Islington,TW9,24.3,57,Employment,17558
Kensington and Chelsea,TW9,12.4,44,Employment,17558
Kingston upon Thames,TW9,11.5,49,Employment,17558
Lambeth,TW9,19.1,49,Employment,17558
Lewisham,TW9,28.3,68,Employment,17558
Merton,TW9,17.1,75,Employment,17558
Newham,TW9,30.2,75,Employment,17558
Redbridge,TW9,41.0,109,Employment,17558
Richmond upon Thames,TW9,4.4,22,Employment,17558
Southwark,TW9,18.0,63,Employment,17558
Sutton,TW9,24.6,58,Employment,17558
Tower Hamlets,TW9,25.3,82,Employment,17558
Waltham Forest,TW9,34.6,80,Employment,17558
Wandsworth,TW9,9.2,39,Employment,17558
Westminster,TW9,19.4,60,Employment,17558
Barking and Dagenham,UB1,45.1,117,Employment,8321
Barnet,UB1,37.2,121,Employment,8321
Bexley,UB1,47.9,128,Employment,8321
Brent,UB1,14.9,80,Employment,8321
Bromley,UB1,45.5,130,Employment,8321
Camden,UB1,24.1,81,Employment,8321
City of London,UB1,23.3,72,Employment,8321
Croydon,UB1,33.5,100,Employment,8321
Ealing,UB1,6.6,40,Employment,8321
Enfield,UB1,38.1,107,Employment,8321
Greenwich,UB1,40.2,102,Employment,8321
Hackney,UB1,27.7,98,Employment,8321
Hammersmith and Fulham,UB1,13.1,49,Employment,8321
Haringey,UB1,30.4,83,Employment,8321
Harrow,UB1,14.7,76,Employment,8321
Havering,UB1,47.4,133,Employment,8321
Hillingdon,UB1,8.0,42,Employment,8321
Hounslow,UB1,7.1,32,Employment,8321
Islington,UB1,25.9,75,Employment,8321
Kensington and Chelsea,UB1,16.3,56,Employment,8321
Kingston upon Thames,UB1,23.2,101,Employment,8321
Lambeth,UB1,26.7,83,Employment,8321
Lewisham,UB1,32.9,95,Employment,8321
Merton,UB1,26.5,92,Employment,8321
Newham,UB1,34.6,103,Employment,8321
Redbridge,UB1,39.8,112,Employment,8321
Richmond upon Thames,UB1,14.6,67,Employment,8321
Southwark,UB1,27.7,94,Employment,8321
Sutton,UB1,31.6,96,Employment,8321
Tower Hamlets,UB1,33.4,91,Employment,8321
Waltham Forest,UB1,35.6,100,Employment,8321
Wandsworth,UB1,17.3,77,Employment,8321
Westminster,UB1,17.4,50,Employment,8321
Barking and Dagenham,UB10,44.2,104,Employment,8504
Barnet,UB10,42.6,109,Employment,8504
Bexley,UB10,51.3,120,Employment,8504
Brent,UB10,15.7,50,Employment,8504
Bromley,UB10,51.3,118,Employment,8504
Camden,UB10,24.4,66,Employment,8504
City of London,UB10,31.3,73,Employment,8504
Croydon,UB10,52.1,108,Employment,8504
Ealing,UB10,15.0,64,Employment,8504
Enfield,UB10,43.8,104,Employment,8504
Greenwich,UB10,47.8,113,Employment,8504
Hackney,UB10,33.4,90,Employment,8504
Hammersmith and Fulham,UB10,20.2,54,Employment,8504
Haringey,UB10,35.6,81,Employment,8504
Harrow,UB10,13.6,55,Employment,8504
Havering,UB10,51.3,118,Employment,8504
Hillingdon,UB10,1.5,17,Employment,8504
Hounslow,UB10,15.3,72,Employment,8504
Islington,UB10,36.8,91,Employment,8504
Kensington and Chelsea,UB10,20.7,48,Employment,8504
Kingston upon Thames,UB10,41.6,105,Employment,8504
Lambeth,UB10,35.9,88,Employment,8504
Lewisham,UB10,42.4,97,Employment,8504
Merton,UB10,33.5,100,Employment,8504
Newham,UB10,43.8,96,Employment,8504
Redbridge,UB10,47.3,111,Employment,8504
Richmond upon Thames,UB10,27.1,101,Employment,8504
Southwark,UB10,31.6,95,Employment,8504
Sutton,UB10,43.0,100,Employment,8504
Tower Hamlets,UB10,35.5,92,Employment,8504
Waltham Forest,UB10,39.2,95,Employment,8504
Wandsworth,UB10,28.3,90,Employment,8504
Westminster,UB10,22.2,46,Employment,8504
Barking and Dagenham,UB11,48.9,122,Employment,5896
Barnet,UB11,49.5,131,Employment,5896
Bexley,UB11,50.9,121,Employment,5896
Brent,UB11,22.6,74,Employment,5896
Bromley,UB11,62.1,143,Employment,5896
Camden,UB11,31.2,93,Employment,5896
City of London,UB11,32.1,82,Employment,5896
Croydon,UB11,52.4,118,Employment,5896
Ealing,UB11,18.4,53,Employment,5896
Enfield,UB11,45.6,101,Employment,5896
Greenwich,UB11,48.1,110,Employment,5896
Hackney,UB11,40.2,110,Employment,5896
Hammersmith and Fulham,UB11,22.3,58,Employment,5896
Haringey,UB11,39.0,89,Employment,5896
Harrow,UB11,18.8,76,Employment,5896
Havering,UB11,56.0,134,Employment,5896
Hillingdon,UB11,3.5,24,Employment,5896
Hounslow,UB11,13.6,50,Employment,5896
Islington,UB11,32.9,80,Employment,5896
Kensington and Chelsea,UB11,26.9,51,Employment,5896
Kingston upon Thames,UB11,33.2,106,Employment,5896
Lambeth,UB11,36.0,87,Employment,5896
Lewisham,UB11,41.7,100,Employment,5896
Merton,UB11,38.5,96,Employment,5896
Newham,UB11,44.2,96,Employment,5896
Redbridge,UB11,48.0,108,Employment,5896
Richmond upon Thames,UB11,26.2,85,Employment,5896
Southwark,UB11,37.2,98,Employment,5896
Sutton,UB11,49.5,125,Employment,5896
Tower Hamlets,UB11,36.7,93,Employment,5896
Waltham Forest,UB11,43.1,94,Employment,5896
Wandsworth,UB11,34.5,93,Employment,5896
Westminster,UB11,25.4,50,Employment,5896
Barking and Dagenham,UB2,47.0,125,Employment,10290
Barnet,UB2,35.2,104,Employment,10290
Bexley,UB2,45.7,117,Employment,10290
Brent,UB2,13.9,73,Employment,10290
Bromley,UB2,49.5,128,Employment,10290
Camden,UB2,28.8,86,Employment,10290
City of London,UB2,24.2,69,Employment,10290
Croydon,UB2,36.9,106,Employment,10290
Ealing,UB2,7.3,32,Employment,10290
Enfield,UB2,41.8,111,Employment,10290
Greenwich,UB2,40.2,99,Employment,10290
Hackney,UB2,28.6,79,Employment,10290
Hammersmith and Fulham,UB2,16.8,56,Employment,10290
Haringey,UB2,34.0,90,Employment,10290
Harrow,UB2,16.6,83,Employment,10290
Havering,UB2,48.1,124,Employment,10290
Hillingdon,UB2,10.9,54,Employment,10290
Hounslow,UB2,4.3,20,Employment,10290
Islington,UB2,29.5,83,Employment,10290
Kensington and Chelsea,UB2,19.0,45,Employment,10290
Kingston upon Thames,UB2,21.2,100,Employment,10290
Lambeth,UB2,30.3,88,Employment,10290
Lewisham,UB2,36.8,101,Employment,10290
Merton,UB2,29.0,96,Employment,10290
Newham,UB2,38.2,100,Employment,10290
Redbridge,UB2,40.7,107,Employment,10290
Richmond upon Thames,UB2,18.3,72,Employment,10290
Southwark,UB2,29.3,85,Employment,10290
Sutton,UB2,34.5,101,Employment,10290
Tower Hamlets,UB2,28.8,80,Employment,10290
Waltham Forest,UB2,35.2,91,Employment,10290
Wandsworth,UB2,20.7,78,Employment,10290
Westminster,UB2,17.5,46,Employment,10290
Barking and Dagenham,UB3,43.2,103,Employment,20379
Barnet,UB3,37.3,102,Employment,20379
Bexley,UB3,45.1,103,Employment,20379
Brent,UB3,17.6,66,Employment,20379
Bromley,UB3,48.8,97,Employment,20379
Camden,UB3,24.8,65,Employment,20379
City of London,UB3,26.3,63,Employment,20379
Croydon,UB3,46.7,104,Employment,20379
Ealing,UB3,9.4,32,Employment,20379
Enfield,UB3,39.9,88,Employment,20379
Greenwich,UB3,42.4,97,Employment,20379
Hackney,UB3,30.8,78,Employment,20379
Hammersmith and Fulham,UB3,16.6,47,Employment,20379
Haringey,UB3,33.3,73,Employment,20379
Harrow,UB3,14.9,70,Employment,20379
Havering,UB3,50.3,117,Employment,20379
Hillingdon,UB3,7.0,37,Employment,20379
Hounslow,UB3,8.7,28,Employment,20379
Islington,UB3,27.2,61,Employment,20379
Kensington and Chelsea,UB3,21.1,45,Employment,20379
Kingston upon Thames,UB3,27.5,93,Employment,20379
Lambeth,UB3,30.3,70,Employment,20379
Lewisham,UB3,35.9,87,Employment,20379
Merton,UB3,32.7,83,Employment,20379
Newham,UB3,38.4,89,Employment,20379
Redbridge,UB3,42.8,104,Employment,20379
Richmond upon Thames,UB3,20.5,66,Employment,20379
Southwark,UB3,31.5,82,Employment,20379
Sutton,UB3,49.3,118,Employment,20379
Tower Hamlets,UB3,31.5,83,Employment,20379
Waltham Forest,UB3,37.4,88,Employment,20379
Wandsworth,UB3,28.8,79,Employment,20379
Westminster,UB3,19.7,45,Employment,20379
Barking and Dagenham,UB4,43.7,110,Employment,6705
